MSL sol Ls	LMST	LTST  Ps drop FWHM duration	
	degrees	hour:minutes	 Pa	Seconds	
  25	164.06	 9:52	10:29	 0.68	  9.7	
  37	170.77	11:04	11:42	 1.59	  5.9	
  40	172.46	11:02	11:41	 1.09	  7.9	
  41	173.08	13:04	13:43	 0.64	  7.8	
  48	177.05	12:04	12:43	 0.84	 13.6	
  59	183.48	14:16	14:56	 0.68	  4.3	
  60	184.01	12:18	12:58	 1.02	  5.2	
  75	192.88	11:03	11:43	 1.08	  3.9	
  75	192.89	11:11	11:50	 2.46	  2.2	
  78	194.72	12:27	13:07	 1.49	  4.5	
  86	199.53	10:37	11:16	 0.67	  5.4	
  86	199.55	11:02	11:41	 0.96	 10.2	
  87	200.13	 9:54	10:33	 0.65	  4.3	
  88	200.75	10:21	11:00	 1.39	  3.4	
  88	200.76	10:52	11:30	 0.94	  7.1	
  89	201.35	 9:52	10:31	 0.68	  2.5	
  91	202.64	12:19	12:57	 0.87	  4.9	
  96	205.78	14:20	14:58	 1.06	 23.6	
  98	206.95	11:32	12:09	 0.60	  3.7	
  98	206.97	12:17	12:55	 0.70	  4.2	
 100	208.16	10:17	10:54	 1.38	 10.3	
 101	208.79	10:32	11:08	 1.34	  2.6	
 102	209.44	11:24	12:01	 0.79	  8.0	
 106	211.94	11:10	11:46	 0.90	 12.8	
 106	211.95	11:52	12:27	 0.86	  2.3	
 111	215.18	14:53	15:27	 1.00	  8.7	
 120	220.83	12:47	13:18	 0.78	 33.6	
 120	220.89	14:56	15:28	 0.74	  5.5	
 122	222.06	11:01	11:32	 0.95	  5.5	
 123	222.67	 9:46	10:16	 0.61	  4.0	
 123	222.71	11:15	11:45	 1.12	  3.9	
 126	224.62	11:05	11:34	 0.68	 31.5	
 126	224.63	11:18	11:47	 1.31	 16.4	
 127	225.28	11:41	12:10	 0.73	 36.6	
 130	227.18	10:42	11:09	 0.68	  2.7	
 130	227.18	10:57	11:24	 0.86	  5.3	
 132	228.47	11:01	11:28	 0.80	  7.3	
 133	229.12	11:16	11:42	 1.09	  9.5	
 134	229.81	12:48	13:14	 0.95	  9.9	
 134	229.81	12:58	13:24	 1.22	 66.5	
 147	238.18	11:27	11:47	 0.61	  8.7	
 150	240.07	 8:57	 9:15	 0.80	  7.7	
 152	241.45	12:01	12:18	 0.91	 27.1	
 154	242.81	14:03	14:19	 0.67	  3.7	
 156	244.03	11:16	11:30	 1.62	 22.1	
 158	245.33	11:11	11:24	 0.73	  6.9	
 158	245.35	11:44	11:57	 0.61	  3.4	
 158	245.36	12:20	12:33	 0.92	 29.5	
 163	248.60	11:21	11:30	 0.87	  7.5	
 169	252.52	11:49	11:55	 0.67	  5.4	
 170	253.18	12:06	12:11	 1.37	  9.2	
 179	259.06	12:24	12:23	 0.60	 15.0	
 186	263.59	11:41	11:35	 1.01	  9.7	
 186	263.59	11:54	11:48	 0.73	  7.4	
 188	264.93	13:24	13:17	 2.43	 10.9	
 225	288.64	14:01	13:29	 0.73	  2.4	
 226	289.27	13:45	13:13	 0.73	  1.6	
 237	296.12	13:03	12:25	 1.00	  5.0	
 245	301.14	16:32	15:50	 0.64	  3.5	
 252	305.39	16:03	15:18	 1.96	 53.7	
 271	316.74	16:01	15:12	 1.07	 22.1	
 275	319.03	13:27	12:37	 0.86	  5.0	
 275	319.03	13:27	12:38	 0.78	  4.4	
 277	320.21	14:01	13:11	 1.29	  2.2	
 282	323.14	15:11	14:21	 0.93	 16.0	
 286	325.43	15:02	14:11	 0.60	  8.1	
 286	325.44	15:27	14:36	 0.77	 51.2	
 290	327.72	15:08	14:17	 0.77	  5.5	
 298	332.17	11:56	11:05	 0.78	  1.9	
 298	332.21	13:52	13:01	 0.87	  4.5	
 298	332.26	15:57	15:07	 1.04	 22.7	
 302	334.51	16:21	15:31	 0.81	 12.5	
 303	334.94	11:08	10:18	 0.60	  6.5	
 305	336.09	12:28	11:38	 1.06	  7.4	
 308	337.81	15:25	14:35	 0.61	 11.5	
 310	338.85	12:35	11:45	 0.83	  5.0	
 316	342.14	13:07	12:18	 0.61	  2.2	
 316	342.15	13:35	12:46	 0.62	 11.5	
 320	344.34	14:36	13:47	 0.63	  8.2	
 323	345.89	11:48	11:00	 1.22	  7.2	
 323	345.91	12:31	11:43	 2.06	  2.4	
 325	346.94	10:39	 9:52	 0.71	  4.5	
 325	346.95	11:01	10:14	 1.15	  8.5	
 327	348.04	12:09	11:22	 0.68	  8.3	
 327	348.06	13:03	12:16	 0.92	  2.7	
 327	348.10	14:47	14:00	 0.70	  7.4	
 328	348.58	12:12	11:25	 1.07	  9.3	
 331	350.18	12:54	12:08	 0.96	  6.0	
 334	351.79	13:40	12:54	 0.60	  4.4	
 341	355.42	12:03	11:19	 1.27	  7.7	
 341	355.48	14:52	14:09	 0.61	  1.6	
 343	356.47	12:57	12:14	 0.61	  2.8	
 346	358.07	14:59	14:17	 0.62	  3.2	
 348	359.05	12:37	11:56	 0.61	 10.2	
 350	  0.11	14:02	13:21	 0.86	 10.1	
 351	  0.58	12:09	11:28	 0.69	 22.3	
 351	  0.59	12:30	11:49	 0.72	  2.6	
 354	  2.20	16:04	15:24	 0.69	 15.4	
 357	  3.64	12:19	11:40	 0.83	 10.8	
 358	  4.15	12:23	11:44	 0.71	  4.3	
 371	 10.67	12:20	11:45	 0.83	  3.1	
 376	 13.16	13:27	12:55	 1.26	  4.5	
 379	 14.61	12:12	11:41	 0.80	  5.1	
 380	 15.16	15:15	14:44	 0.71	  4.9	
 384	 17.07	12:53	12:23	 0.81	  3.2	
 386	 18.03	12:05	11:36	 0.63	 25.4	
 392	 20.96	13:18	12:51	 0.65	  3.7	
 401	 25.26	12:41	12:17	 0.68	 13.0	
 402	 25.73	12:37	12:14	 1.19	  8.6	
 403	 26.20	12:18	11:55	 1.01	 10.4	
 403	 26.22	13:02	12:39	 2.97	  4.8	
 410	 29.52	12:28	12:07	 0.67	  5.9	
 416	 32.36	13:21	13:03	 1.10	  7.3	
 418	 33.30	13:18	13:01	 0.71	  4.2	
 420	 34.18	10:42	10:25	 0.82	  9.5	
 420	 34.21	12:11	11:55	 1.68	  2.7	
 434	 40.66	 9:46	 9:34	 0.70	  4.7	
 464	 54.40	12:15	12:13	 2.35	  3.6	
 471	 57.56	12:08	12:08	 0.61	  2.8	
 475	 59.38	13:04	13:05	 0.61	 19.3	
 498	 69.71	13:03	13:10	 0.60	 10.7	
 505	 72.83	12:08	12:16	 0.75	  3.4	
 525	 81.82	12:27	12:39	 1.33	  5.2	
 526	 82.28	13:02	13:14	 0.63	  3.8	
 529	 83.64	13:45	13:57	 0.64	  3.4	
 537	 87.24	13:07	13:21	 0.82	  4.9	
 546	 91.31	12:40	12:55	 1.07	  6.8	
 550	 93.13	12:55	13:10	 1.24	  5.6	
 550	 93.13	12:57	13:13	 0.62	 14.2	
 553	 94.49	12:22	12:39	 1.22	  1.5	
 576	105.07	12:28	12:47	 0.66	  6.9	
 579	106.47	12:59	13:19	 0.77	  2.1	
 582	107.87	12:39	12:59	 0.72	  9.8	
 587	110.21	13:05	13:25	 0.71	  9.0	
 590	111.64	13:46	14:07	 1.00	  2.1	
 598	115.38	11:51	12:13	 0.67	  9.2	
 614	123.06	11:51	12:16	 1.00	  4.7	
 629	130.41	12:20	12:47	 0.84	  2.6	
 635	133.39	12:01	12:28	 0.61	  2.4	
 635	133.39	12:02	12:30	 0.72	  5.5	
 636	133.91	13:03	13:30	 0.82	  3.7	
 640	135.89	11:35	12:03	 0.76	  2.9	
 642	136.90	11:54	12:23	 0.61	 21.5	
 649	140.41	10:08	10:38	 0.84	 13.2	
 651	141.41	 8:56	 9:27	 0.74	 12.1	
 652	141.97	11:16	11:46	 1.05	  7.2	
 653	142.50	12:08	12:39	 0.83	 15.1	
 654	143.01	11:37	12:07	 0.73	  3.2	
 657	144.56	11:55	12:26	 0.74	  3.6	
 660	146.10	11:15	11:46	 0.92	  9.6	
 661	146.61	10:29	11:01	 0.61	  4.4	
 661	146.61	10:45	11:17	 0.68	  3.0	
 661	146.63	11:42	12:13	 0.62	  5.4	
 664	148.18	11:06	11:38	 0.65	 14.5	
 664	148.19	11:31	12:04	 0.74	  3.1	
 664	148.19	11:33	12:05	 0.95	  7.2	
 664	148.20	11:49	12:21	 0.85	  8.1	
 664	148.20	12:02	12:35	 1.09	  2.3	
 669	150.82	11:19	11:52	 0.80	 15.4	
 670	151.34	11:10	11:44	 0.71	 12.7	
 670	151.40	13:45	14:18	 0.71	  8.6	
 672	152.40	11:16	11:49	 0.94	  3.7	
 674	153.47	11:34	12:08	 0.82	  4.0	
 675	154.00	11:21	11:55	 0.66	  7.1	
 685	159.44	14:04	14:40	 0.78	 11.5	
 686	159.88	 9:34	10:09	 0.73	 11.7	
 688	161.01	11:23	11:58	 0.67	  9.5	
 695	164.85	11:06	11:42	 0.74	  3.4	
 702	168.76	12:04	12:42	 0.87	  3.1	
 706	171.00	11:55	12:33	 0.60	 25.6	
 710	173.20	 9:03	 9:42	 0.66	  4.3	
 710	173.25	11:31	12:10	 0.91	  4.6	
 712	174.39	11:36	12:14	 0.63	 14.3	
 717	177.33	14:57	15:36	 1.00	  6.0	
 718	177.83	11:40	12:19	 0.61	  9.8	
 719	178.43	12:53	13:32	 0.63	 21.1	
 722	180.13	11:08	11:48	 0.62	 21.5	
 727	183.04	11:14	11:53	 0.60	  7.1	
 728	183.62	11:01	11:41	 0.65	 11.6	
 729	184.20	11:02	11:42	 0.63	 16.6	
 729	184.21	11:09	11:48	 0.69	  2.5	
 729	184.22	11:32	12:12	 0.63	 33.4	
 730	184.81	11:42	12:22	 0.60	  9.6	
 731	185.39	11:19	11:58	 0.75	 23.8	
 732	185.99	11:47	12:27	 0.90	  6.7	
